,family,given,suffix,particle,dropping_particle,nick,appellation,title,canonical_string_collector_parsed,occurrenceID_collectors_count,occurrenceID_collectors_firstsample,collectors_eventDate_mean,collectors_eventDate_min,collectors_eventDate_max,old_index,namematch_source_data,namematch_resource_data,namematch_distance
9604,MacDougall,J.,,,,,,,"MacDougall, J.",4,https://herbarium.bgbm.org/object/B100184195,1949-07-18 12:00:00.000,1947-12-21 00:00:00.000,1951-02-09 00:00:00.000,12364,"MacDougall, J.","MacDougal, J.M.",0.56
9609,MacGregor,R.C.,,,,,,,"MacGregor, R.C.",1,http://id.snsb.info/snsb/collection/652146/708861/357811,1905-04-01 00:00:00.000,1905-04-01 00:00:00.000,1905-04-01 00:00:00.000,16178,"MacGregor, R.C.","MacGregor, R.W.",0.56
9845,Margot,J.,,,,,,,"Margot, J.",2,https://herbarium.bgbm.org/object/B100024139,1999-11-02 00:00:00.000,1999-04-10 00:00:00.000,2000-05-26 00:00:00.000,455,"Margot, J.","Margot, H.",0.56
9925,Martinez,M.,,,,,,,"Martinez, M.",1,https://herbarium.bgbm.org/object/B100076594,1931-04-18 00:00:00.000,1931-04-18 00:00:00.000,1931-04-18 00:00:00.000,1788,"Martinez, M.","Martinez, M.R.",0.56
9931,Martino,A.,,Di,,,,,"Martino, A.",1,https://herbarium.bgbm.org/object/B100351486,1999-05-30 00:00:00.000,1999-05-30 00:00:00.000,1999-05-30 00:00:00.000,17386,"Martino, A.","Martino, A.D.",0.56
10087,Maximova,A.,,,,,,,"Maximova, A.",1,https://herbarium.bgbm.org/object/B100548246,1967-07-04 00:00:00.000,1967-07-04 00:00:00.000,1967-07-04 00:00:00.000,10475,"Maximova, A.","Maximova, M.I.",0.56
10148,McCune,B.,,,,,,,"McCune, B.",1,https://herbarium.bgbm.org/object/B600325529,2011-07-31 00:00:00.000,2011-07-31 00:00:00.000,2011-07-31 00:00:00.000,5751,"McCune, B.","McCune, B.P.",0.56
10294,Meneses,R.,,,,,,,"Meneses, R.",4,https://herbarium.bgbm.org/object/B100740142,1998-11-22 16:00:00.000,1995-11-26 00:00:00.000,2004-05-26 00:00:00.000,12251,"Meneses, R.","Meneses, R.I.",0.56
10336,Merrill,,,,,,,,Merrill,20,https://herbarium.bgbm.org/object/B180002034,1911-03-10 22:48:00.000,1902-02-01 00:00:00.000,1960-01-01 00:00:00.000,7653,Merrill,"Merrill, J.A.",0.56
10506,Mischler,T.,,,,,,,"Mischler, T.",1,http://id.snsb.info/snsb/collection/195148/479133/176924,1982-08-07 00:00:00.000,1982-08-07 00:00:00.000,1982-08-07 00:00:00.000,13755,"Mischler, T.","Mischler, T.C.",0.56
10597,Monro,A.,,,,,,,"Monro, A.",344,https://herbarium.bgbm.org/object/B100015786,1995-01-20 03:57:13.956,1893-04-28 00:00:00.000,2002-03-08 00:00:00.000,15016,"Monro, A.","Monro, A.K.",0.56
306,Müller,Carl,,,,,,,"Müller, Carl",1,https://herbarium.bgbm.org/object/B100555232,1883-08-01 00:00:00.000,1883-08-01 00:00:00.000,1883-08-01 00:00:00.000,312,"Müller, Carl","Müller, Carla",0.56
11053,Navarrete,N.,,,,,,,"Navarrete, N.",13,https://herbarium.bgbm.org/object/B100032134,1999-03-22 01:20:00.000,1996-11-18 00:00:00.000,2000-09-12 00:00:00.000,34,"Navarrete, N.","Navarrete, H.",0.56
11069,Neal,M.,,,,,,,"Neal, M.",1,https://herbarium.bgbm.org/object/B100365610,1933-08-16 00:00:00.000,1933-08-16 00:00:00.000,1933-08-16 00:00:00.000,14063,"Neal, M.","Neal, M.C.",0.56
11219,Niemann,R.,,,,,,,"Niemann, R.",8,https://dr.jacq.org/DR058077,1908-07-29 18:00:00.000,1908-07-24 00:00:00.000,1908-08-02 00:00:00.000,13834,"Niemann, R.","Niemann, G.",0.56
11397,O'Neill,H.,,,,,,,"O'Neill, H.",3,https://dr.jacq.org/DR058643,1931-11-06 08:00:00.000,1929-08-20 00:00:00.000,1933-03-29 00:00:00.000,679,"O'Neill, H.","O'Neill, H.T.",0.56
11401,Obando,M.,,,,,,,"Obando, M.",1,https://herbarium.bgbm.org/object/B200211641,1996-06-16 00:00:00.000,1996-06-16 00:00:00.000,1996-06-16 00:00:00.000,14997,"Obando, M.","Obando, S.",0.56
11442,Oehme,W.,,,,,,,"Oehme, W.",1,https://dr.jacq.org/DR014164,1922-06-09 00:00:00.000,1922-06-09 00:00:00.000,1922-06-09 00:00:00.000,983,"Oehme, W.","Oehme, H.",0.56
11532,Onishi,E.,,,,,,,"Onishi, E.",3,https://herbarium.bgbm.org/object/B100086883,1970-02-01 08:00:00.000,1970-01-22 00:00:00.000,1970-02-07 00:00:00.000,9256,"Onishi, E.","Onishi, S.",0.56
11574,Ortega,V.,,,,,,,"Ortega, V.",5,https://herbarium.bgbm.org/object/B101209955,2017-08-25 19:12:00.000,2015-04-07 00:00:00.000,2018-11-22 00:00:00.000,2759,"Ortega, V.","Ortega, A.",0.56
11584,Ortiz,P.,,,,,,,"Ortiz, P.",1,https://herbarium.bgbm.org/object/B101159113,2005-06-03 00:00:00.000,2005-06-03 00:00:00.000,2005-06-03 00:00:00.000,7336,"Ortiz, P.","Ortiz, P.L.",0.56
11753,Pančić,,,,,,,,Pančić,1,https://herbarium.bgbm.org/object/B100555272,1879-01-01 00:00:00.000,1879-01-01 00:00:00.000,1879-01-01 00:00:00.000,5803,Pančić,"Pančić, J.",0.56
11874,Pavlova,G.,,,,,,,"Pavlova, G.",1,https://herbarium.bgbm.org/object/B100263149,1965-07-21 00:00:00.000,1965-07-21 00:00:00.000,1965-07-21 00:00:00.000,1811,"Pavlova, G.","Pavlova, N.",0.56
11924,Pedrol,C.,,,,,,,"Pedrol, C.",1,https://herbarium.bgbm.org/object/B101206120,1989-07-21 00:00:00.000,1989-07-21 00:00:00.000,1989-07-21 00:00:00.000,17261,"Pedrol, C.","Pedrol, J.",0.56
11971,Pereira,A.,,,,,,,"Pereira, A.",19,https://herbarium.bgbm.org/object/B100040252,1988-03-15 06:00:00.000,1965-11-04 00:00:00.000,2004-02-06 00:00:00.000,3195,"Pereira, A.","Pereira, A.B.",0.56
12002,Perrottet,,,,,,,,Perrottet,1,https://herbarium.bgbm.org/object/B200116324b,1832-01-01 00:00:00.000,1832-01-01 00:00:00.000,1832-01-01 00:00:00.000,5320,Perrottet,"Perrottet, G.S.",0.56
12054,Petitmengin,M.,,,,,,,"Petitmengin, M.",1,https://herbarium.bgbm.org/object/B100218812,1906-01-01 00:00:00.000,1906-01-01 00:00:00.000,1906-01-01 00:00:00.000,915,"Petitmengin, M.","Petitmengin, M.G.C.",0.56
12161,Pickering,H.,,,,,,,"Pickering, H.",1,https://herbarium.bgbm.org/object/B101189191,2015-10-05 00:00:00.000,2015-10-05 00:00:00.000,2015-10-05 00:00:00.000,2552,"Pickering, H.","Pickering, J.",0.56
12211,Pineda,G.,,,,,,,"Pineda, G.",68,https://herbarium.bgbm.org/object/B100043040,2014-04-28 11:37:50.769,2014-01-22 00:00:00.000,2014-11-13 00:00:00.000,10522,"Pineda, G.","Pineda, A.",0.56
12464,Prager,J.,,,,,,,"Prager, J.",2,https://herbarium.bgbm.org/object/B100176641,1918-03-17 12:00:00.000,1918-01-01 00:00:00.000,1918-06-01 00:00:00.000,13323,"Prager, J.","Prager, J.C.",0.56
12841,Rasbach,H.,,,,,,,"Rasbach, H.",22,https://herbarium.bgbm.org/object/B200011805,1981-09-03 13:31:38.181,1971-04-24 00:00:00.000,1988-04-18 00:00:00.000,8344,"Rasbach, H.","Rasbach, K.",0.56
12901,Rechinger,F.,,,,,,,"Rechinger, F.",152,http://id.snsb.info/snsb/collection/476053/586302/257308,1947-10-27 13:58:28.496,1905-09-01 00:00:00.000,1948-08-31 00:00:00.000,16354,"Rechinger, F.","Rechinger, L.",0.56
12913,Redinger,K.,,,,,,,"Redinger, K.",1,https://herbarium.bgbm.org/object/B600104582,1933-09-14 00:00:00.000,1933-09-14 00:00:00.000,1933-09-14 00:00:00.000,12073,"Redinger, K.","Redinger, K.M.",0.56
13221,Rivera,A.,,,,,,,"Rivera, A.",9,https://herbarium.bgbm.org/object/B100039241,2008-07-24 00:00:00.000,2008-07-24 00:00:00.000,2008-07-24 00:00:00.000,10302,"Rivera, A.","Rivera, J.",0.56
13230,Rivera,M.,,,,,,,"Rivera, M.",51,https://herbarium.bgbm.org/object/B100034758,1999-03-09 19:26:24.000,1994-11-08 00:00:00.000,2003-07-10 00:00:00.000,1657,"Rivera, M.","Rivera, J.",0.56
13304,Rodriguez,D.,,,,,,,"Rodriguez, D.",7,http://id.snsb.info/snsb/collection/675443/736166/382197,1913-03-29 04:00:00.000,1912-04-07 00:00:00.000,1914-04-05 00:00:00.000,5670,"Rodriguez, D.","Rodriguez, J.",0.56
13340,Roemer,,,,,,,,Roemer,3,https://herbarium.bgbm.org/object/B100002938,1873-06-01 00:00:00.000,1847-06-01 00:00:00.000,1909-11-01 00:00:00.000,15875,Roemer,"Roemer, S.C.",0.56
13480,Rosselló,,,,,,,,Rosselló,44,https://herbarium.bgbm.org/object/B101132996,1989-10-10 07:05:27.272,1989-10-10 00:00:00.000,1989-10-11 00:00:00.000,12451,Rosselló,"Rosselló, M.A.",0.56
13587,Ruhmer,,,,,,,,Ruhmer,5,http://id.snsb.info/snsb/collection/518553/641814/300122,1876-12-11 18:00:00.000,1875-07-01 00:00:00.000,1883-01-01 00:00:00.000,3179,Ruhmer,"Ruhmer, G.F.",0.56
13592,Ruiz,C.,,,,,,,"Ruiz, C.",4,https://herbarium.bgbm.org/object/B101141536,2012-05-05 00:00:00.000,2012-05-05 00:00:00.000,2012-05-05 00:00:00.000,3531,"Ruiz, C.","Ruiz, C.R.",0.56
13719,Sabatier,P.,,,,,,,"Sabatier, P.",1,https://herbarium.bgbm.org/object/B100157916,1909-06-01 00:00:00.000,1909-06-01 00:00:00.000,1909-06-01 00:00:00.000,8046,"Sabatier, P.","Sabatier, D.",0.56
13759,Saikawa,Y.,,,,,,,"Saikawa, Y.",1,https://herbarium.bgbm.org/object/B101139073,2009-02-23 00:00:00.000,2009-02-23 00:00:00.000,2009-02-23 00:00:00.000,9612,"Saikawa, Y.","Saikawa, M.",0.56
13865,Sandt,,,,,,,,Sandt,1,http://id.snsb.info/snsb/collection/22641/31419/22460,1927-10-31 00:00:00.000,1927-10-31 00:00:00.000,1927-10-31 00:00:00.000,16766,Sandt,"Sandt, W.",0.56
13904,Santos,J.L.,,,,,,,"Santos, J.L.",1,https://herbarium.bgbm.org/object/B100517811,1988-03-06 00:00:00.000,1988-03-06 00:00:00.000,1988-03-06 00:00:00.000,10474,"Santos, J.L.","Santos, J.",0.56
14004,Schaffner,J.G.,,,,,,,"Schaffner, J.G.",20,http://id.snsb.info/snsb/collection/463578/564917/242425,1876-07-02 08:56:28.236,1853-08-01 00:00:00.000,1879-08-01 00:00:00.000,5050,"Schaffner, J.G.","Schaffner, J.C.",0.56
14259,Schoknecht,T.,,,,,,,"Schoknecht, T.",6,https://herbarium.bgbm.org/object/B100414610,1984-12-01 09:00:00.000,1983-07-16 00:00:00.000,1985-07-15 00:00:00.000,14825,"Schoknecht, T.","Schoknecht, J.D.",0.56
14314,Schroeder,I.,,,,,,,"Schroeder, I.",1,https://herbarium.bgbm.org/object/B100243727,1921-03-28 00:00:00.000,1921-03-28 00:00:00.000,1921-03-28 00:00:00.000,5397,"Schroeder, I.","Schroeder, F.",0.56
14332,Schuchardt,F.,,,,,,,"Schuchardt, F.",1,https://je.jacq.org/JE00029300,1992-05-14 00:00:00.000,1992-05-14 00:00:00.000,1992-05-14 00:00:00.000,13743,"Schuchardt, F.","Schuchardt, T.",0.56
14366,Schultze,H.,,,,,,,"Schultze, H.",1,https://herbarium.bgbm.org/object/B700001883,1968-10-22 00:00:00.000,1968-10-22 00:00:00.000,1968-10-22 00:00:00.000,1110,"Schultze, H.","Schultze, W.",0.56
14800,Silva,A.L.,,,,,,,"Silva, A.L.",1,https://herbarium.bgbm.org/object/B100605836,2015-03-12 00:00:00.000,2015-03-12 00:00:00.000,2015-03-12 00:00:00.000,5339,"Silva, A.L.","Silva, A.",0.56
14994,Soares,A.,,,,,,,"Soares, A.",2,https://herbarium.bgbm.org/object/B100086934,1999-06-23 12:00:00.000,1999-04-15 00:00:00.000,1999-09-01 00:00:00.000,6454,"Soares, A.","Soares, G.",0.56
15063,Sonck,C.E.,,,,,,,"Sonck, C.E.",7,http://id.snsb.info/snsb/collection/119479/178278/120376,1985-02-14 04:00:00.000,1984-04-28 00:00:00.000,1985-05-23 00:00:00.000,9983,"Sonck, C.E.","Sonck, C.",0.56
15137,Speke,,,,,,,,Speke,1,https://herbarium.bgbm.org/object/B100057343,1860-01-01 00:00:00.000,1860-01-01 00:00:00.000,1860-01-01 00:00:00.000,13951,Speke,"Speke, J.H.",0.56
15159,Spire,C.J.,,,,,,,"Spire, C.J.",1,https://herbarium.bgbm.org/object/B100158819,1903-12-01 00:00:00.000,1903-12-01 00:00:00.000,1903-12-01 00:00:00.000,15133,"Spire, C.J.","Spire, C.",0.56
15259,Stefani,,,,,,,,Stefani,1,https://dr.jacq.org/DR046582,1911-07-20 00:00:00.000,1911-07-20 00:00:00.000,1911-07-20 00:00:00.000,2367,Stefani,"Stefani, S.D.",0.56
15276,Steinbach,,,,,,,,Steinbach,2,https://herbarium.bgbm.org/object/B200124504,1919-06-07 12:00:00.000,1916-11-20 00:00:00.000,1921-12-23 00:00:00.000,13870,Steinbach,"Steinbacher, J.",0.56
15398,Stolz,A.,,,,,,,"Stolz, A.",310,http://id.snsb.info/snsb/collection/15644/24362/15464,1911-07-16 06:34:24.161,1811-03-20 00:00:00.000,1941-12-21 00:00:00.000,7087,"Stolz, A.","Stolz, A.F.",0.56
15539,Suringar,,,,,,,,Suringar,2,https://herbarium.bgbm.org/object/B180007526,1885-04-21 12:00:00.000,1885-04-16 00:00:00.000,1885-04-27 00:00:00.000,3831,Suringar,"Suringar, J.V.",0.56
15635,Sándor,K.,,,,,,,"Sándor, K.",1,https://herbarium.bgbm.org/object/B100004338,1950-05-31 00:00:00.000,1950-05-31 00:00:00.000,1950-05-31 00:00:00.000,5059,"Sándor, K.","Sándor, J.",0.56
15650,Tabaka,L.,,,,,,,"Tabaka, L.",2,https://herbarium.bgbm.org/object/B100030314,1984-11-18 12:00:00.000,1984-05-02 00:00:00.000,1985-06-07 00:00:00.000,1047,"Tabaka, L.","Tabaka, L.V.",0.56
15678,Talbot,F.,,,,,,,"Talbot, F.",1,https://herbarium.bgbm.org/object/B100057174,1875-06-01 00:00:00.000,1875-06-01 00:00:00.000,1875-06-01 00:00:00.000,14962,"Talbot, F.","Talbot, M.",0.56
15757,Taylor,H.C.,,,,,,,"Taylor, H.C.",5,http://id.snsb.info/snsb/collection/20472/29251/20292,1964-09-26 20:00:00.000,1964-08-25 00:00:00.000,1964-12-02 00:00:00.000,2418,"Taylor, H.C.","Taylor, H.",0.56
15992,Tocl,K.,,,,,,,"Tocl, K.",1,https://dr.jacq.org/DR064518,1898-09-01 00:00:00.000,1898-09-01 00:00:00.000,1898-09-01 00:00:00.000,230,"Tocl, K.","Tocl, K.C.",0.56
16070,Touton,D.,,,,,,,"Touton, D.",1,http://id.snsb.info/snsb/collection/407999/477288/191883,1902-06-05 00:00:00.000,1902-06-05 00:00:00.000,1902-06-05 00:00:00.000,10179,"Touton, D.","Touton, J.",0.56
16223,Tzanoudakis,V.,,,,,,,"Tzanoudakis, V.",1,https://herbarium.bgbm.org/object/B100365758,1989-06-29 00:00:00.000,1989-06-29 00:00:00.000,1989-06-29 00:00:00.000,5177,"Tzanoudakis, V.","Tzanoudakis, D.B.",0.56
16270,Uhlig,C.,,,,,,,"Uhlig, C.",34,https://herbarium.bgbm.org/object/B100002186,1902-04-15 23:17:38.824,1901-09-13 00:00:00.000,1904-11-29 00:00:00.000,14507,"Uhlig, C.","Uhlig, J.",0.56
16420,Vargas,A.,,,,,,,"Vargas, A.",4,https://herbarium.bgbm.org/object/B101143471,1998-09-26 18:00:00.000,1998-04-17 00:00:00.000,1998-11-26 00:00:00.000,17817,"Vargas, A.","Vargas, C.",0.56
16598,Vignole-Lutati,F.,,,,,,,"Vignole-Lutati, F.",2,https://herbarium.bgbm.org/object/B100263068,1937-09-13 00:00:00.000,1937-09-13 00:00:00.000,1937-09-13 00:00:00.000,16698,"Vignole-Lutati, F.","Vignolo-Lutati, F.",0.56
16606,Vill,,,,,,,,Vill,2,http://id.snsb.info/snsb/collection/519404/642665/300973,1897-07-01 12:00:00.000,1897-06-01 00:00:00.000,1897-08-01 00:00:00.000,13426,Vill,"Vill, A.",0.56
16678,Vogel,E.L.,,,,,,,"Vogel, E.L.",1,https://dr.jacq.org/DR046136,1850-01-01 00:00:00.000,1850-01-01 00:00:00.000,1850-01-01 00:00:00.000,4688,"Vogel, E.L.","Vogel, E.",0.56
16728,Vorster,P.,,,,,,,"Vorster, P.",1,https://herbarium.bgbm.org/object/B600073884,1969-10-23 00:00:00.000,1969-10-23 00:00:00.000,1969-10-23 00:00:00.000,7882,"Vorster, P.","Vorster, P.J.",0.56
450,Waalkes,Borssum,,,,,,,"Waalkes, Borssum",1,https://herbarium.bgbm.org/object/B101001982,1951-09-02 00:00:00.000,1951-09-02 00:00:00.000,1951-09-02 00:00:00.000,320,"Waalkes, Borssum","Waalkes, Jan van Borssum",0.56
16878,Wangenheim,F.A.J.,,von,,,,,"Wangenheim, F.A.J.",2,http://id.snsb.info/snsb/collection/445676/546072/228576,1782-10-16 12:00:00.000,1782-01-01 00:00:00.000,1783-08-01 00:00:00.000,7067,"Wangenheim, F.A.J.","Wangenheim, F.A.J.v.",0.56
16930,Watson,M.,,,,,,,"Watson, M.",33,https://herbarium.bgbm.org/object/B100356896,1988-06-22 16:43:38.181,1988-06-14 00:00:00.000,1988-07-01 00:00:00.000,15959,"Watson, M.","Watson, M.C.",0.56
17164,Wied-Neuwied,M.,,,,,,,"Wied-Neuwied, M.",2,https://herbarium.bgbm.org/object/B200132796,1816-01-01 12:00:00.000,1815-01-01 00:00:00.000,1817-01-01 00:00:00.000,9169,"Wied-Neuwied, M.","Wied-Neuwied, P.M.o.",0.56
17266,Williams,Ll,,,,,,,"Williams, Ll",2,https://herbarium.bgbm.org/object/B100209272,1949-03-15 00:00:00.000,1929-05-01 00:00:00.000,1969-01-27 00:00:00.000,16266,"Williams, Ll","Williams, L.",0.56
17303,Wimmer,F.,,,,,,,"Wimmer, F.",3,https://je.jacq.org/JE00021675,1889-09-23 08:00:00.000,1851-06-01 00:00:00.000,1909-05-04 00:00:00.000,11493,"Wimmer, F.","Wimmer, F.E.",0.56
17366,Wobst,,,,,,,,Wobst,13,https://dr.jacq.org/DR010174,1882-12-10 09:13:50.770,1874-04-01 00:00:00.000,1887-07-28 00:00:00.000,7990,Wobst,"Wobst, K.A.",0.56
17397,Wolfner,V.,,,,,,,"Wolfner, V.",1,https://je.jacq.org/JE00007097,1857-06-01 00:00:00.000,1857-06-01 00:00:00.000,1857-06-01 00:00:00.000,15936,"Wolfner, V.","Wolfner, W.",0.56
17608,Zapater,B.,,,,,,,"Zapater, B.",1,https://herbarium.bgbm.org/object/B100241527,1887-05-01 00:00:00.000,1887-05-01 00:00:00.000,1887-05-01 00:00:00.000,12966,"Zapater, B.","Zapater, M.",0.56
17799,dagher-Kharrat,M. Bou,,,,,,,"dagher-Kharrat, M. Bou",2,https://herbarium.bgbm.org/object/B100517439,2014-06-19 00:00:00.000,2014-05-24 00:00:00.000,2014-07-15 00:00:00.000,8851,"dagher-Kharrat, M. Bou","Dagher-Kharrat, M.B.",0.56
17822,Özkan,E.,,,,,,,"Özkan, E.",2,https://herbarium.bgbm.org/object/B100113559,2002-06-01 00:00:00.000,2002-06-01 00:00:00.000,2002-06-01 00:00:00.000,7803,"Özkan, E.","Özkan, M.",0.56
4,Abarca,R.,,,,,,,"Abarca, R.",1,https://herbarium.bgbm.org/object/B101153811,2002-03-24 00:00:00.000,2002-03-24 00:00:00.000,2002-03-24 00:00:00.000,10953,"Abarca, R.","Abarca, L.",0.57
47,Acosta,R.,,,,,,,"Acosta, R.",13,https://herbarium.bgbm.org/object/B100041736,2011-05-25 00:00:00.000,2011-05-25 00:00:00.000,2011-05-25 00:00:00.000,725,"Acosta, R.","Acosta, G.",0.57
248,Alfaro,J.,,,,,,,"Alfaro, J.",1,https://herbarium.bgbm.org/object/B101144475,1999-03-10 00:00:00.000,1999-03-10 00:00:00.000,1999-03-10 00:00:00.000,16673,"Alfaro, J.","Alfaro, E.",0.57
249,Alfaro,M.,,,,,,,"Alfaro, M.",20,https://herbarium.bgbm.org/object/B101112417,2004-06-19 01:42:51.428,1998-05-20 00:00:00.000,2017-09-05 00:00:00.000,294,"Alfaro, M.","Alfaro, E.",0.57
297,Altmann,N.,,,,,,,"Altmann, N.",6,https://herbarium.bgbm.org/object/B100597458,1990-09-07 12:00:00.000,1990-01-14 00:00:00.000,1991-12-07 00:00:00.000,3288,"Altmann, N.","Altmann, P.",0.57
345,Ammann,E.,,,,,,,"Ammann, E.",5,http://id.snsb.info/snsb/collection/118252/177052/119266,1927-09-01 00:00:00.000,1927-09-01 00:00:00.000,1927-09-01 00:00:00.000,15719,"Ammann, E.","Ammann, M.",0.57
368,Anderson,E.L.,,,,,,,"Anderson, E.L.",1,http://id.snsb.info/snsb/collection/474338/584106/255565,1948-04-10 00:00:00.000,1948-04-10 00:00:00.000,1948-04-10 00:00:00.000,766,"Anderson, E.L.","Anderson, E.",0.57
369,Anderson,G.,,,,,,,"Anderson, G.",1,http://id.snsb.info/snsb/collection/670421/729915/376744,1995-03-03 00:00:00.000,1995-03-03 00:00:00.000,1995-03-03 00:00:00.000,14662,"Anderson, G.","Anderson, J.",0.57
370,Anderson,H.,,,,,,,"Anderson, H.",1,https://herbarium.bgbm.org/object/B100172760,1930-04-18 00:00:00.000,1930-04-18 00:00:00.000,1930-04-18 00:00:00.000,4044,"Anderson, H.","Anderson, J.",0.57
374,Anderson,S.,,,,,,,"Anderson, S.",1,https://herbarium.bgbm.org/object/B100186772,1862-05-08 00:00:00.000,1862-05-08 00:00:00.000,1862-05-08 00:00:00.000,7593,"Anderson, S.","Anderson, J.",0.57
429,Angulo,D.,,,,,,,"Angulo, D.",24,https://herbarium.bgbm.org/object/B100207929,2003-11-03 14:00:00.000,2003-02-17 00:00:00.000,2004-02-17 00:00:00.000,17210,"Angulo, D.","Angulo, D.F.",0.57
853,Barbosa,E.,,,,,,,"Barbosa, E.",14,https://herbarium.bgbm.org/object/B100005623,1999-10-27 02:10:54.545,1996-08-17 00:00:00.000,2004-08-24 00:00:00.000,743,"Barbosa, E.","Barbosa, C.",0.57
985,Baumann,M.,,,,,,,"Baumann, M.",3,https://dr.jacq.org/DR054787,2008-04-22 00:00:00.000,2002-10-31 00:00:00.000,2016-08-14 00:00:00.000,4070,"Baumann, M.","Baumann, H.",0.57
1022,Beadle,C.D.,,,,,,,"Beadle, C.D.",1,http://id.snsb.info/snsb/collection/460586/561434/239388,1912-10-01 00:00:00.000,1912-10-01 00:00:00.000,1912-10-01 00:00:00.000,15805,"Beadle, C.D.","Beadle, C.",0.57
1139,Bennecke,F.,,,,,,,"Bennecke, F.",1,https://herbarium.bgbm.org/object/B180000403,1890-01-01 00:00:00.000,1890-01-01 00:00:00.000,1890-01-01 00:00:00.000,1425,"Bennecke, F.","Benecke, F.",0.57
1190,Bergius,M.,,,,,,,"Bergius, M.",3,https://dr.jacq.org/DR048402,1812-02-17 00:00:00.000,1810-07-01 00:00:00.000,1814-10-01 00:00:00.000,5871,"Bergius, M.","Bergius, B.",0.57
1194,Bergman,S.,,,,,,,"Bergman, S.",1,https://je.jacq.org/JE04007077,1949-07-27 00:00:00.000,1949-07-27 00:00:00.000,1949-07-27 00:00:00.000,10484,"Bergman, S.","Bergman, F.",0.57
1640,Bornemann,V.,,,,,,,"Bornemann, V.",1,https://je.jacq.org/JE00022046,1890-10-04 00:00:00.000,1890-10-04 00:00:00.000,1890-10-04 00:00:00.000,16549,"Bornemann, V.","Bornemann, F.",0.57
1660,Bory,,,,,,,,Bory,1,https://herbarium.bgbm.org/object/B100168654,1820-01-01 00:00:00.000,1820-01-01 00:00:00.000,1820-01-01 00:00:00.000,11213,Bory,"Bory, L.",0.57
1680,Botschantzev,,,,,,,,Botschantzev,1,https://herbarium.bgbm.org/object/B100629867,1930-07-25 00:00:00.000,1930-07-25 00:00:00.000,1930-07-25 00:00:00.000,11654,Botschantzev,"Botschantzeva, Z.",0.57
1889,Brock,J.,,,,,,,"Brock, J.",1,https://je.jacq.org/JE00017859,1871-07-01 00:00:00.000,1871-07-01 00:00:00.000,1871-07-01 00:00:00.000,6978,"Brock, J.","Brock, J.R.",0.57
1933,Bruijn,J.,,de,,,,,"Bruijn, J.",6,https://herbarium.bgbm.org/object/B100048326,1985-05-22 04:48:00.000,1983-11-03 00:00:00.000,1986-11-19 00:00:00.000,17566,"Bruijn, J.","Bruijn, A.A.",0.57
2016,Buck,,,,,,,,Buck,3,https://herbarium.bgbm.org/object/B100124042,1863-09-11 08:00:00.000,1812-01-01 00:00:00.000,1948-02-01 00:00:00.000,1975,Buck,"Buck, E.",0.57
2050,Bulley,A.K.,,,,,,,"Bulley, A.K.",2,https://herbarium.bgbm.org/object/B100526535,1916-09-24 12:00:00.000,1916-08-25 00:00:00.000,1916-10-25 00:00:00.000,8974,"Bulley, A.K.","Bulley, A.",0.57
2059,Bunting,G.,,,,,,,"Bunting, G.",7,https://herbarium.bgbm.org/object/B100248193,1969-11-20 06:00:00.000,1967-03-11 00:00:00.000,1979-04-30 00:00:00.000,9309,"Bunting, G.","Bunting, G.S.",0.57
2308,Callier,A.,,,,,,,"Callier, A.",118,http://id.snsb.info/snsb/collection/196375/483017/178148,1910-07-06 14:26:32.308,1887-07-04 00:00:00.000,1987-08-30 00:00:00.000,10232,"Callier, A.","Callier, A.S.",0.57
2318,Calvin,,,,,,,,Calvin,1,https://herbarium.bgbm.org/object/B100542434,2001-03-04 00:00:00.000,2001-03-04 00:00:00.000,2001-03-04 00:00:00.000,16894,Calvin,"Calvin, C.L.",0.57
2419,Carillo,M.,,,,,,,"Carillo, M.",1,https://herbarium.bgbm.org/object/B100207075,2003-03-20 00:00:00.000,2003-03-20 00:00:00.000,2003-03-20 00:00:00.000,12843,"Carillo, M.","Carrillo, M.",0.57
2681,Chauvet,F.,,,,,,,"Chauvet, F.",1,https://herbarium.bgbm.org/object/B100394110,1962-01-04 00:00:00.000,1962-01-04 00:00:00.000,1962-01-04 00:00:00.000,17835,"Chauvet, F.","Chauvet, E.",0.57
2690,Chaves,óM,,,,,,,"Chaves, óM",5,https://herbarium.bgbm.org/object/B101147146,2003-07-02 12:00:00.000,2003-07-02 00:00:00.000,2003-07-03 00:00:00.000,10619,"Chaves, óM","Chaves, M.M.",0.57
3025,Cornejo,F.,,,,,,,"Cornejo, F.",1,https://herbarium.bgbm.org/object/B100157479,1994-09-27 00:00:00.000,1994-09-27 00:00:00.000,1994-09-27 00:00:00.000,16539,"Cornejo, F.","Cornejo, P.",0.57
3038,Correns,C.E.,,,,,,,"Correns, C.E.",2,https://herbarium.bgbm.org/object/B100068955,1888-06-16 12:00:00.000,1888-05-01 00:00:00.000,1888-08-02 00:00:00.000,3168,"Correns, C.E.","Correns, C.",0.57
3062,Costea,G.,,,,,,,"Costea, G.",1,https://herbarium.bgbm.org/object/B100092989,1998-07-17 00:00:00.000,1998-07-17 00:00:00.000,1998-07-17 00:00:00.000,2395,"Costea, G.","Costea, M.",0.57
